ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2003-12-03,29.773027420043945,16.6299991607666,64.21,92.6,357000.0,0.98,18.73,185.5,0.2702702702702675,0.2702702702702675
2003-12-04,30.093971252441406,16.299999237060547,82.98,92.6,357000.0,0.98,16.76,185.5,0.2702702702702675,0.2702702702702675
2003-12-05,29.595645904541016,17.09000015258789,38.89,92.6,357000.0,0.98,204.21,185.5,0.2702702702702675,0.2702702702702675
2003-12-08,29.764577865600586,16.540000915527344,52.54,92.6,367000.0,0.98,27.59,185.5,0.2702702702702675,0.2702702702702675
2003-12-09,29.08043098449707,17.6299991607666,92.84,92.6,367000.0,0.98,11.61,185.5,0.2702702702702675,0.2702702702702675
2003-12-10,29.19024085998535,17.8700008392334,81.09,92.6,367000.0,0.98,9.26,185.5,0.2702702702702675,0.2702702702702675
2003-12-11,29.815248489379883,16.729999542236328,50.33,92.6,367000.0,0.98,57.81,185.5,0.2702702702702675,0.2702702702702675
2003-12-12,29.764577865600586,16.40999984741211,46.88,92.6,367000.0,0.98,66.27,185.5,0.2702702702702675,0.2702702702702675
2003-12-15,29.37605094909668,17.229999542236328,128.03,92.6,363000.0,0.98,53.78,185.5,0.0,0.0
2003-12-16,29.435169219970703,15.930000305175781,82.58,92.6,363000.0,0.98,22.82,185.5,0.0,0.0
2003-12-17,29.4858455657959,15.579999923706055,35.53,92.6,363000.0,0.98,37.31,185.5,0.0,0.0
2003-12-18,30.034852981567383,16.15999984741211,28.13,92.6,363000.0,0.98,16.41,185.5,0.0,0.0
2003-12-19,29.950387954711914,16.420000076293945,51.86,92.6,363000.0,0.98,9.08,185.5,0.0,0.0
2003-12-22,30.043312072753906,16.940000534057617,84.9,92.6,354000.0,0.98,55.72,185.5,0.0,0.0
2003-12-23,30.2713565826416,16.489999771118164,46.42,92.6,354000.0,0.98,146.24,185.5,0.0,0.0
2003-12-24,30.33388328552246,16.65999984741211,40.71,92.6,354000.0,0.98,53.43,185.5,0.0,0.0
2003-12-26,30.291627883911133,17.450000762939453,74.45,92.6,354000.0,0.98,26.06,185.5,0.0,0.0
2003-12-29,30.7901668548584,17.09000015258789,225.94,92.6,349000.0,0.98,281.75,185.5,0.0,0.0
2003-12-30,30.891542434692383,17.68000030517578,100.26,92.6,349000.0,0.98,95.71,185.5,0.0,0.0
2003-12-31,30.80704689025879,18.309999465942383,68.15,92.6,349000.0,0.98,389.42,185.5,0.0,0.0
2004-01-02,30.722564697265625,18.219999313354492,100.27,103.8,349000.0,1.0,47.86,186.3,0.43126684636118906,0.43126684636118906
2004-01-05,31.33936309814453,17.489999771118164,184.22,103.8,356000.0,1.0,14.66,186.3,0.43126684636118906,0.43126684636118906
2004-01-06,31.550617218017578,16.729999542236328,53.82,103.8,356000.0,1.0,58.87,186.3,0.43126684636118906,0.43126684636118906
2004-01-07,31.837900161743164,15.5,81.07,103.8,356000.0,1.0,46.27,186.3,0.43126684636118906,0.43126684636118906
2004-01-08,32.091400146484375,15.609999656677246,47.01,103.8,356000.0,1.0,8.23,186.3,0.43126684636118906,0.43126684636118906
2004-01-09,31.880144119262695,16.75,82.32,103.8,356000.0,1.0,56.38,186.3,0.43126684636118906,0.43126684636118906
2004-01-12,32.387123107910156,16.81999969482422,52.84,103.8,354000.0,1.0,27.74,186.3,0.43126684636118906,0.43126684636118906
2004-01-13,32.066036224365234,18.040000915527344,95.37,103.8,354000.0,1.0,10.89,186.3,0.0,0.43126684636118906
2004-01-14,32.175907135009766,16.75,63.63,103.8,354000.0,1.0,8.79,186.3,0.0,0.0
2004-01-15,32.260372161865234,15.5600004196167,87.95,103.8,354000.0,1.0,44.69,186.3,0.0,0.0
2004-01-16,32.589900970458984,15.0,70.17,103.8,354000.0,1.0,9.21,186.3,0.0,0.0
2004-01-20,32.56456756591797,15.210000038146973,86.97,103.8,362000.0,1.0,36.05,186.3,0.0,0.0
2004-01-21,32.42937469482422,14.34000015258789,316.12,103.8,362000.0,1.0,8.83,186.3,0.0,0.0
2004-01-22,32.23501968383789,14.710000038146973,124.02,103.8,362000.0,1.0,53.01,186.3,0.0,0.0
2004-01-23,32.11674880981445,14.84000015258789,31.16,103.8,362000.0,1.0,9.09,186.3,0.0,0.0
2004-01-26,32.606815338134766,14.550000190734863,79.81,103.8,353000.0,1.0,83.81,186.3,0.0,0.0
2004-01-27,31.88858985900879,15.350000381469727,154.67,103.8,353000.0,1.0,22.56,186.3,0.0,0.0
2004-01-28,31.347820281982422,16.780000686645508,55.13,103.8,353000.0,1.0,9.05,186.3,0.0,0.0
2004-01-29,31.466123580932617,17.139999389648438,40.75,103.8,353000.0,1.0,15.28,186.3,0.0,0.0
2004-01-30,31.322467803955078,16.6299991607666,90.59,103.8,353000.0,1.0,8.81,186.3,0.0,0.0
2004-02-02,31.237972259521484,17.110000610351562,57.69,94.4,376000.0,1.01,82.61,186.7,0.21470746108425143,0.21470746108425143
2004-02-03,31.20417022705078,17.34000015258789,62.31,94.4,376000.0,1.01,10.91,186.7,0.21470746108425143,0.21470746108425143
2004-02-04,30.697229385375977,17.8700008392334,33.2,94.4,376000.0,1.01,104.58,186.7,0.21470746108425143,0.21470746108425143
2004-02-05,30.815502166748047,17.709999084472656,43.61,94.4,376000.0,1.01,7.63,186.7,0.21470746108425143,0.21470746108425143
2004-02-06,31.37317657470703,16.0,48.71,94.4,376000.0,1.01,9.13,186.7,0.21470746108425143,0.21470746108425143
2004-02-09,31.364709854125977,16.389999389648438,73.15,94.4,380000.0,1.01,96.02,186.7,0.21470746108425143,0.21470746108425143
2004-02-10,31.415433883666992,15.9399995803833,163.71,94.4,380000.0,1.01,55.1,186.7,0.21470746108425143,0.21470746108425143
2004-02-11,31.75342559814453,15.390000343322754,63.63,94.4,380000.0,1.01,192.09,186.7,0.21470746108425143,0.21470746108425143
2004-02-12,31.474559783935547,15.3100004196167,136.84,94.4,380000.0,1.01,175.8,186.7,0.21470746108425143,0.21470746108425143
2004-02-13,31.212644577026367,15.579999923706055,48.27,94.4,380000.0,1.01,36.21,186.7,0.0,0.21470746108425143
2004-02-17,31.635114669799805,15.399999618530273,81.27,94.4,356000.0,1.01,94.82,186.7,0.0,0.0
2004-02-18,31.72806739807129,15.59000015258789,118.6,94.4,356000.0,1.01,62.27,186.7,0.0,0.0
2004-02-19,31.24643898010254,15.800000190734863,49.32,94.4,356000.0,1.01,53.32,186.7,0.0,0.0
2004-02-20,31.14504051208496,16.040000915527344,98.7,94.4,356000.0,1.01,62.54,186.7,0.0,0.0
2004-02-23,30.798612594604492,16.290000915527344,123.32,94.4,359000.0,1.01,25.9,186.7,0.0,0.0
2004-02-24,30.722564697265625,15.899999618530273,164.27,94.4,359000.0,1.01,64.69,186.7,0.0,0.0
2004-02-25,30.9084529876709,14.930000305175781,107.57,94.4,359000.0,1.01,25.67,186.7,0.0,0.0
2004-02-26,30.98451042175293,14.829999923706055,57.46,94.4,359000.0,1.01,7.54,186.7,0.0,0.0
2004-02-27,30.900001525878906,14.550000190734863,56.26,94.4,359000.0,1.01,8.69,186.7,0.0,0.0
2004-03-01,31.305580139160156,14.4399995803833,105.68,95.8,348000.0,1.0,12.61,187.1,0.2142474558114671,0.0
2004-03-02,30.942237854003906,14.859999656677246,29.06,95.8,348000.0,1.0,32.7,187.1,0.2142474558114671,0.2142474558114671
2004-03-03,30.773239135742188,14.550000190734863,82.43,95.8,348000.0,1.0,8.66,187.1,0.2142474558114671,0.2142474558114671
2004-03-04,31.060543060302734,14.399999618530273,66.12,95.8,348000.0,1.0,30.19,187.1,0.2142474558114671,0.2142474558114671
2004-03-05,30.95069122314453,14.479999542236328,107.18,95.8,348000.0,1.0,35.17,187.1,0.2142474558114671,0.2142474558114671
2004-03-08,30.224029541015625,15.789999961853027,50.29,95.8,344000.0,1.0,13.2,187.1,0.2142474558114671,0.2142474558114671
2004-03-09,30.131093978881836,16.600000381469727,50.14,95.8,344000.0,1.0,43.87,187.1,0.2142474558114671,0.2142474558114671
2004-03-10,29.733943939208984,18.670000076293945,66.42,95.8,344000.0,1.0,69.75,187.1,0.2142474558114671,0.2142474558114671
2004-03-11,29.46357536315918,20.670000076293945,65.4,95.8,344000.0,1.0,59.72,187.1,0.2142474558114671,0.2142474558114671
2004-03-12,30.00434684753418,18.299999237060547,101.09,95.8,344000.0,1.0,17.69,187.1,0.2142474558114671,0.2142474558114671
2004-03-15,29.480480194091797,21.1299991607666,44.24,95.8,338000.0,1.0,77.43,187.1,0.0,0.0
2004-03-16,29.531160354614258,20.34000015258789,50.98,95.8,338000.0,1.0,22.31,187.1,0.0,0.0
2004-03-17,29.995893478393555,18.110000610351562,39.87,95.8,338000.0,1.0,8.72,187.1,0.0,0.0
2004-03-18,29.860706329345703,18.530000686645508,54.52,95.8,338000.0,1.0,52.73,187.1,0.0,0.0
2004-03-19,29.3621826171875,19.149999618530273,56.61,95.8,338000.0,1.0,34.97,187.1,0.0,0.0
2004-03-22,28.990402221679688,21.579999923706055,45.69,95.8,346000.0,1.0,39.98,187.1,0.0,0.0
2004-03-23,28.753828048706055,20.670000076293945,39.16,95.8,346000.0,1.0,45.69,187.1,0.0,0.0
2004-03-24,29.08333969116211,19.809999465942383,37.44,95.8,346000.0,1.0,53.61,187.1,0.0,0.0
2004-03-25,29.860706329345703,17.8799991607666,46.94,95.8,346000.0,1.0,15.4,187.1,0.0,0.0
2004-03-26,29.759315490722656,17.329999923706055,77.4,95.8,346000.0,1.0,17.67,187.1,0.0,0.0
2004-03-29,30.240930557250977,16.5,45.66,95.8,340000.0,1.0,39.96,187.1,0.0,0.0
2004-03-30,30.342323303222656,16.280000686645508,21.32,95.8,340000.0,1.0,33.58,187.1,0.0,0.0
2004-03-31,30.283184051513672,16.739999771118164,93.16,95.8,340000.0,1.0,45.29,187.1,0.0,0.0
2004-04-01,30.55357551574707,16.649999618530273,79.57,94.2,340000.0,1.0,15.47,187.4,0.16034206306787535,0.0
2004-04-02,31.347820281982422,15.640000343322754,46.53,94.2,340000.0,1.0,34.9,187.4,0.16034206306787535,0.16034206306787535
2004-04-05,31.643556594848633,14.970000267028809,121.38,94.2,335000.0,1.0,76.48,187.4,0.16034206306787535,0.16034206306787535
2004-04-06,31.24643898010254,15.319999694824219,71.35,94.2,335000.0,1.0,66.11,187.4,0.16034206306787535,0.16034206306787535
2004-04-07,31.212644577026367,15.760000228881836,23.44,94.2,335000.0,1.0,35.17,187.4,0.16034206306787535,0.16034206306787535
2004-04-08,31.212644577026367,16.260000228881836,43.58,94.2,335000.0,1.0,38.14,187.4,0.16034206306787535,0.16034206306787535
2004-04-12,31.406957626342773,15.279999732971191,26.54,94.2,355000.0,1.0,27.87,187.4,0.16034206306787535,0.16034206306787535
2004-04-13,30.95069122314453,17.260000228881836,76.02,94.2,355000.0,1.0,22.18,187.4,0.0,0.16034206306787535
2004-04-14,31.102794647216797,15.619999885559082,32.93,94.2,355000.0,1.0,8.65,187.4,0.0,0.0
2004-04-15,30.545124053955078,15.739999771118164,41.08,94.2,355000.0,1.0,38.52,187.4,0.0,0.0
2004-04-16,30.494426727294922,14.9399995803833,87.15,94.2,355000.0,1.0,26.4,187.4,0.0,0.0
2004-04-19,30.8662109375,15.420000076293945,41.75,94.2,364000.0,1.0,54.8,187.4,0.0,0.0
2004-04-20,30.148008346557617,16.670000076293945,88.71,94.2,364000.0,1.0,22.18,187.4,0.0,0.0
2004-04-21,30.40991973876953,15.600000381469727,49.27,94.2,364000.0,1.0,17.25,187.4,0.0,0.0
2004-04-22,31.19573402404785,14.609999656677246,63.15,94.2,364000.0,1.0,60.29,187.4,0.0,0.0
2004-04-23,31.440757751464844,14.010000228881836,106.92,94.2,364000.0,1.0,72.44,187.4,0.0,0.0
2004-04-26,31.212644577026367,14.770000457763672,60.74,94.2,339000.0,1.0,39.86,187.4,0.0,0.0
2004-04-27,31.15349006652832,15.069999694824219,29.77,94.2,339000.0,1.0,22.33,187.4,0.0,0.0
2004-04-28,30.58736801147461,16.290000915527344,66.32,94.2,339000.0,1.0,17.41,187.4,0.0,0.0
2004-04-29,30.114194869995117,16.600000381469727,78.06,94.2,339000.0,1.0,22.77,187.4,0.0,0.0
2004-04-30,29.379077911376953,17.190000534057617,43.95,94.2,339000.0,1.0,26.62,187.4,0.0,0.0
2004-05-03,29.657896041870117,16.6200008392334,44.54,90.2,324000.0,1.0,77.95,188.2,0.4268943436499306,0.4268943436499306
2004-05-04,29.784656524658203,16.549999237060547,79.03,90.2,324000.0,1.0,43.68,188.2,0.4268943436499306,0.4268943436499306
2004-05-05,30.021257400512695,15.770000457763672,84.13,90.2,324000.0,1.0,8.5,188.2,0.4268943436499306,0.4268943436499306
2004-05-06,29.793109893798828,17.049999237060547,28.43,90.2,324000.0,1.0,14.93,188.2,0.4268943436499306,0.4268943436499306
2004-05-07,29.54807472229004,18.1299991607666,36.88,90.2,324000.0,1.0,17.61,188.2,0.4268943436499306,0.4268943436499306
2004-05-10,29.294574737548828,19.770000457763672,48.78,90.2,329000.0,1.0,142.31,188.2,0.4268943436499306,0.4268943436499306
2004-05-11,29.733943939208984,18.56999969482422,130.83,90.2,329000.0,1.0,132.95,188.2,0.4268943436499306,0.4268943436499306
2004-05-12,29.793109893798828,18.139999389648438,89.88,90.2,329000.0,1.0,43.7,188.2,0.4268943436499306,0.4268943436499306
2004-05-13,29.581867218017578,18.860000610351562,57.44,90.2,329000.0,1.0,15.08,188.2,0.0,0.4268943436499306
2004-05-14,29.3621826171875,18.469999313354492,100.72,90.2,329000.0,1.0,70.51,188.2,0.0,0.0
2004-05-17,29.08333969116211,19.959999084472656,41.26,90.2,349000.0,1.0,636.34,188.2,0.0,0.0
2004-05-18,29.34527587890625,19.329999923706055,168.22,90.2,349000.0,1.0,121.45,188.2,0.0,0.0
2004-05-19,29.311481475830078,18.93000030517578,103.83,90.2,349000.0,1.0,85.18,188.2,0.0,0.0
2004-05-20,29.446672439575195,18.670000076293945,79.31,90.2,349000.0,1.0,14.87,188.2,0.0,0.0
2004-05-21,29.590320587158203,18.489999771118164,40.7,90.2,349000.0,1.0,62.33,188.2,0.0,0.0
2004-05-24,29.793109893798828,18.079999923706055,46.09,90.2,342000.0,1.0,26.89,188.2,0.0,0.0
2004-05-25,30.384572982788086,15.960000038146973,55.76,90.2,342000.0,1.0,78.82,188.2,0.0,0.0
2004-05-26,30.578916549682617,15.970000267028809,50.05,90.2,342000.0,1.0,61.32,188.2,0.0,0.0
2004-05-27,30.773239135742188,15.279999732971191,81.89,90.2,342000.0,1.0,14.83,188.2,0.0,0.0
2004-05-28,30.883108139038086,15.5,44.69,90.2,342000.0,1.0,18.05,188.2,0.0,0.0
2004-06-01,30.84085464477539,16.299999237060547,71.23,95.6,337000.0,1.03,26.71,188.9,0.37194473963868546,0.0
2004-06-02,30.773239135742188,16.079999923706055,46.21,95.6,337000.0,1.03,9.33,188.9,0.37194473963868546,0.37194473963868546
2004-06-03,30.401473999023438,17.030000686645508,32.94,95.6,337000.0,1.03,47.17,188.9,0.37194473963868546,0.37194473963868546
2004-06-04,30.578916549682617,16.780000686645508,99.63,95.6,337000.0,1.03,18.04,188.9,0.37194473963868546,0.37194473963868546
2004-06-07,31.305580139160156,15.390000343322754,77.02,95.6,355000.0,1.03,53.92,188.9,0.37194473963868546,0.37194473963868546
2004-06-08,31.347820281982422,15.010000228881836,90.86,95.6,355000.0,1.03,159.02,188.9,0.37194473963868546,0.37194473963868546
2004-06-09,30.9084529876709,15.390000343322754,118.44,95.6,355000.0,1.03,124.37,188.9,0.37194473963868546,0.37194473963868546
2004-06-10,31.128129959106445,15.039999961853027,90.46,95.6,355000.0,1.03,68.95,188.9,0.37194473963868546,0.37194473963868546
2004-06-14,30.688756942749023,16.06999969482422,58.3,95.6,339000.0,1.03,13.91,188.9,0.0,0.0
2004-06-15,31.08588409423828,15.050000190734863,22.28,95.6,339000.0,1.03,58.5,188.9,0.0,0.0
2004-06-16,31.035198211669922,14.789999961853027,44.72,95.6,339000.0,1.03,9.03,188.9,0.0,0.0
2004-06-17,30.747920989990234,15.149999618530273,38.37,95.6,339000.0,1.03,31.0,188.9,0.0,0.0
2004-06-18,30.7901668548584,14.989999771118164,109.3,95.6,339000.0,1.03,18.51,188.9,0.0,0.0
2004-06-21,30.545124053955078,15.260000228881836,37.29,95.6,354000.0,1.03,55.94,188.9,0.0,0.0
2004-06-22,30.992935180664062,14.3100004196167,86.36,95.6,354000.0,1.03,47.73,188.9,0.0,0.0
2004-06-23,31.364709854125977,13.979999542236328,28.5,95.6,354000.0,1.03,56.11,188.9,0.0,0.0
2004-06-24,31.305580139160156,14.8100004196167,63.25,95.6,354000.0,1.03,94.89,188.9,0.0,0.0
2004-06-25,31.54215431213379,15.1899995803833,114.71,95.6,354000.0,1.03,37.65,188.9,0.0,0.0
2004-06-28,31.280241012573242,16.06999969482422,118.01,95.6,348000.0,1.03,126.74,188.9,0.0,0.0
2004-06-29,31.575969696044922,15.470000267028809,243.06,95.6,348000.0,1.03,73.63,188.9,0.0,0.0
2004-06-30,31.88858985900879,14.34000015258789,111.42,95.6,348000.0,1.03,132.1,188.9,0.0,0.0
2004-07-01,31.297117233276367,15.199999809265137,127.52,96.7,348000.0,1.26,16.33,189.1,0.10587612493382359,0.0
2004-07-02,31.111249923706055,15.079999923706055,30.01,96.7,348000.0,1.26,19.7,189.1,0.10587612493382359,0.10587612493382359
2004-07-06,30.4437313079834,16.25,77.45,96.7,326000.0,1.26,392.16,189.1,0.10587612493382359,0.10587612493382359
2004-07-07,30.502872467041016,15.8100004196167,55.41,96.7,326000.0,1.26,29.09,189.1,0.10587612493382359,0.10587612493382359
2004-07-08,30.164892196655273,16.200000762939453,37.74,96.7,326000.0,1.26,24.77,189.1,0.10587612493382359,0.10587612493382359
2004-07-09,30.20713996887207,15.779999732971191,37.39,96.7,326000.0,1.26,58.89,189.1,0.10587612493382359,0.10587612493382359
2004-07-12,30.08039093017578,14.960000038146973,22.29,96.7,345000.0,1.26,43.89,189.1,0.10587612493382359,0.10587612493382359
2004-07-13,30.03814697265625,14.460000038146973,151.7,96.7,345000.0,1.26,36.21,189.1,0.0,0.10587612493382359
2004-07-14,29.733943939208984,13.760000228881836,45.91,96.7,345000.0,1.26,55.63,189.1,0.0,0.0
2004-07-15,29.632572174072266,14.710000038146973,31.49,96.7,345000.0,1.26,41.34,189.1,0.0,0.0
2004-07-16,29.294574737548828,14.34000015258789,51.54,96.7,345000.0,1.26,9.67,189.1,0.0,0.0
2004-07-19,29.235429763793945,15.170000076293945,60.5,96.7,355000.0,1.26,43.32,189.1,0.0,0.0
2004-07-20,29.93674659729004,14.170000076293945,33.18,96.7,355000.0,1.26,199.11,189.1,0.0,0.0
2004-07-21,29.066444396972656,16.40999984741211,113.48,96.7,355000.0,1.26,37.24,189.1,0.0,0.0
2004-07-22,29.46357536315918,15.75,63.45,96.7,355000.0,1.26,8.33,189.1,0.0,0.0
2004-07-23,28.90589141845703,16.5,46.7,96.7,355000.0,1.26,37.72,189.1,0.0,0.0
2004-07-26,28.779163360595703,17.299999237060547,42.91,96.7,348000.0,1.26,42.24,189.1,0.0,0.0
2004-07-27,29.17629051208496,16.549999237060547,59.28,96.7,348000.0,1.26,35.91,189.1,0.0,0.0
2004-07-28,29.049560546875,16.149999618530273,47.58,96.7,348000.0,1.26,38.44,189.1,0.0,0.0
2004-07-29,29.387529373168945,15.680000305175781,54.42,96.7,348000.0,1.26,25.21,189.1,0.0,0.0
2004-07-30,29.480480194091797,15.319999694824219,43.96,96.7,348000.0,1.26,57.7,189.1,0.0,0.0
2004-08-02,29.539615631103516,15.369999885559082,53.03,95.9,341000.0,1.43,83.53,189.2,0.052882072977267214,0.052882072977267214
2004-08-03,28.922800064086914,16.030000686645508,44.97,95.9,341000.0,1.43,23.61,189.2,0.052882072977267214,0.052882072977267214
2004-08-04,28.931264877319336,16.209999084472656,49.57,95.9,341000.0,1.43,37.18,189.2,0.052882072977267214,0.052882072977267214
2004-08-05,28.390480041503906,18.31999969482422,53.22,95.9,341000.0,1.43,49.31,189.2,0.052882072977267214,0.052882072977267214
2004-08-06,27.646928787231445,19.34000015258789,25.75,95.9,341000.0,1.43,260.75,189.2,0.052882072977267214,0.052882072977267214
2004-08-09,27.714519500732422,18.889999389648438,59.42,95.9,336000.0,1.43,42.55,189.2,0.052882072977267214,0.052882072977267214
2004-08-10,28.060949325561523,17.469999313354492,90.64,95.9,336000.0,1.43,95.18,189.2,0.052882072977267214,0.052882072977267214
2004-08-11,27.815914154052734,18.040000915527344,91.28,95.9,336000.0,1.43,64.52,189.2,0.052882072977267214,0.052882072977267214
2004-08-12,27.435688018798828,19.079999923706055,96.54,95.9,336000.0,1.43,39.6,189.2,0.052882072977267214,0.052882072977267214
2004-08-13,27.477924346923828,17.979999542236328,64.7,95.9,336000.0,1.43,56.62,189.2,0.0,0.052882072977267214
2004-08-16,27.790573120117188,17.56999969482422,46.99,95.9,332000.0,1.43,27.42,189.2,0.0,0.0
2004-08-17,28.103199005126953,17.020000457763672,22.3,95.9,332000.0,1.43,35.12,189.2,0.0,0.0
2004-08-18,28.601716995239258,16.229999542236328,59.61,95.9,332000.0,1.43,18.41,189.2,0.0,0.0
2004-08-19,28.449630737304688,16.959999084472656,20.9,95.9,332000.0,1.43,62.71,189.2,0.0,0.0
2004-08-20,28.736913681030273,16.0,21.29,95.9,332000.0,1.43,9.31,189.2,0.0,0.0
2004-08-23,28.804508209228516,15.880000114440918,160.15,95.9,343000.0,1.43,28.03,189.2,0.0,0.0
2004-08-24,28.796056747436523,15.329999923706055,61.29,95.9,343000.0,1.43,22.99,189.2,0.0,0.0
2004-08-25,29.193191528320312,14.979999542236328,41.33,95.9,343000.0,1.43,45.21,189.2,0.0,0.0
2004-08-26,29.066444396972656,14.90999984741211,37.69,95.9,343000.0,1.43,38.06,189.2,0.0,0.0
2004-08-27,29.201648712158203,14.710000038146973,74.96,95.9,343000.0,1.43,17.89,189.2,0.0,0.0
2004-08-30,28.711570739746094,15.4399995803833,96.69,95.9,352000.0,1.43,14.1,189.2,0.0,0.0
2004-08-31,28.745359420776367,15.289999961853027,26.87,95.9,352000.0,1.43,70.54,189.2,0.0,0.0
2004-09-01,28.95660400390625,14.90999984741211,66.32,94.2,352000.0,1.61,69.65,189.8,0.3171247357294016,0.0
2004-09-02,29.387529373168945,14.279999732971191,35.27,94.2,352000.0,1.61,23.15,189.8,0.3171247357294016,0.3171247357294016
2004-09-03,28.846755981445312,13.90999984741211,152.34,94.2,352000.0,1.61,54.54,189.8,0.3171247357294016,0.3171247357294016
2004-09-07,29.0917911529541,14.069999694824219,85.16,94.2,326000.0,1.61,265.49,189.8,0.3171247357294016,0.3171247357294016
2004-09-08,28.981948852539062,14.0600004196167,96.31,94.2,326000.0,1.61,18.73,189.8,0.3171247357294016,0.3171247357294016
2004-09-09,29.226987838745117,14.010000228881836,106.59,94.2,326000.0,1.61,22.69,189.8,0.3171247357294016,0.3171247357294016
2004-09-10,29.674819946289062,13.760000228881836,64.71,94.2,326000.0,1.61,71.53,189.8,0.3171247357294016,0.3171247357294016
2004-09-13,30.063493728637695,13.170000076293945,46.45,94.2,331000.0,1.61,54.19,189.8,0.0,0.3171247357294016
2004-09-14,30.105737686157227,13.5600004196167,81.19,94.2,331000.0,1.61,11.22,189.8,0.0,0.0
2004-09-15,29.784656524658203,14.640000343322754,91.91,94.2,331000.0,1.61,8.94,189.8,0.0,0.0
